State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Victoria,1/10/1997,2090.5,2090.2,2092.1,1178.8,1181.1,1180.8,911.7,909.1,911.3,1545.4,1544.5,1543.4,1033.8,1034.1,1033,511.6,510.4,510.5,548.6,147.8,400.8,57.6,57.6,57.6,66.6,66.7,66.7,49,48.9,49,189.3,184.5,174.8,107.2,101.1,96.8,82.1,83.3,78,137.4,83.4,54,37.4,13.4,24,8.3,8.1,7.7,8.3,7.9,7.6,8.3,8.4,7.9,8.2,7.5,9.6,6.4,8.3,5.6,2279.8,2274.6,2266.9,1286,1282.2,1277.6,993.8,992.4,989.3,62.8,62.7,62.5,72.7,72.4,72.2,53.4,53.4,53.2,1362.9,492.7,870.2,3629.9,1770.3,1859.6,1997
Victoria,1/11/1997,2096.3,2102.2,2103.8,1181.9,1184.6,1182.5,914.4,917.7,921.3,1549,1552.5,1548.2,1036.5,1040.8,1039.7,512.5,511.8,508.5,555.6,142.8,412.8,57.7,57.9,57.9,66.7,66.9,66.8,49.1,49.3,49.5,185.5,182,170.5,104.6,101.2,96.4,80.9,80.7,74.1,135.9,84.2,51.7,34.5,12.1,22.4,8.1,8,7.5,8.1,7.9,7.5,8.1,8.1,7.4,8.1,7.5,9.2,5.9,7.8,5.1,2281.8,2284.2,2274.2,1286.4,1285.8,1278.9,995.4,998.4,995.4,62.8,62.9,62.6,72.6,72.6,72.2,53.5,53.6,53.5,1358.1,492.4,865.7,3632.3,1771.3,1861.1,1997
Victoria,1/12/1997,2102.3,2105.5,2132.6,1185,1187.1,1202.8,917.3,918.4,929.9,1554.3,1550.4,1578.6,1039.9,1034.4,1050.6,514.4,516,528,554,152.2,401.8,57.8,57.9,58.7,66.8,67,67.9,49.2,49.3,49.9,183.4,183.8,184.2,103.3,104.7,104.1,80.1,79.1,80.1,139.9,83.5,56.4,44.3,20.6,23.7,8,8,8,8,8.1,8,8,7.9,7.9,8.1,7.4,9.7,7.4,11.9,5.6,2285.7,2289.3,2316.8,1288.3,1291.9,1306.8,997.3,997.4,1010,62.9,63,63.7,72.7,72.9,73.7,53.5,53.6,54.2,1318,465.4,852.6,3634.8,1772.2,1862.6,1997
Victoria,1/01/1998,2107.9,2099.6,2070.9,1188.2,1182.1,1175.9,919.7,917.5,895,1560.2,1557.1,1559.1,1043.4,1044.4,1043.7,516.8,512.7,515.4,511.8,132.2,379.6,57.9,57.7,56.9,66.9,66.6,66.3,49.3,49.2,48,183,189,198.4,103.4,106.9,113,79.6,82.1,85.4,157,96.7,60.3,41.4,16.4,25.1,8,8.3,8.7,8,8.3,8.8,8,8.2,8.7,9.1,8.5,10.5,7.5,11,6.2,2290.9,2288.6,2269.3,1291.6,1289,1288.9,999.4,999.6,980.3,62.9,62.9,62.3,72.8,72.6,72.6,53.6,53.6,52.6,1370.4,485.7,884.7,3639.7,1774.6,1865.1,1998
Victoria,1/02/1998,2113,2116.6,2109.8,1191.3,1193.3,1194.6,921.7,923.3,915.2,1564.8,1568.4,1580.8,1046.2,1046.7,1055.8,518.6,521.6,525,529,138.7,390.3,58,58.1,57.9,67,67.1,67.2,49.4,49.4,49,183.6,175.2,195.1,104.1,100.6,108.8,79.5,74.6,86.2,154.7,92.7,62,40.4,16.1,24.3,8,7.6,8.5,8,7.8,8.3,7.9,7.5,8.6,8.9,8.1,10.6,7.1,10.4,5.9,2296.6,2291.8,2304.9,1295.4,1293.8,1303.4,1001.1,997.9,1001.5,63,62.9,63.2,72.9,72.8,73.3,53.6,53.4,53.6,1339.7,473.6,866.1,3644.5,1777,1867.5,1998
Victoria,1/03/1998,2117.4,2113.8,2120.8,1193.9,1192.2,1196.2,923.5,921.6,924.5,1567.6,1570.3,1566.9,1047.6,1050.6,1048.7,520,519.6,518.2,553.9,147.5,406.3,58,57.9,58.1,67.1,67,67.2,49.4,49.3,49.4,184.5,189.3,197.8,105,107.7,109.9,79.5,81.6,87.9,153.1,92.8,60.3,44.7,17.1,27.6,8,8.2,8.5,8.1,8.3,8.4,7.9,8.1,8.7,8.9,8.1,10.4,7.5,10.4,6.4,2301.9,2303.1,2318.6,1299,1299.9,1306.1,1003,1003.2,1012.5,63.1,63.1,63.5,73,73.1,73.4,53.7,53.6,54.1,1330.8,473.3,857.5,3649.4,1779.4,1870,1998
Victoria,1/04/1998,2122.2,2127.1,2130.9,1196.4,1198.6,1200.9,925.7,928.5,930,1569.4,1576,1573.6,1048.1,1050.4,1050.3,521.3,525.6,523.3,557.3,150.7,406.7,58.1,58.3,58.4,67.2,67.3,67.5,49.5,49.6,49.7,184.9,186.2,186.6,105.6,103.7,103.8,79.4,82.5,82.8,145.2,88.6,56.6,41.4,15.2,26.1,8,8,8.1,8.1,8,8,7.9,8.2,8.2,8.4,7.8,9.8,6.9,9.2,6,2307.1,2313.3,2317.5,1302,1302.3,1304.8,1005.1,1011,1012.7,63.2,63.4,63.5,73.1,73.2,73.3,53.7,54,54.1,1333.9,475.6,858.4,3651.4,1780.3,1871.1,1998
Victoria,1/05/1998,2126.9,2125.9,2127.1,1198.8,1202.3,1203,928.1,923.6,924.2,1570.8,1567.6,1560.6,1048.3,1047.4,1047.8,522.5,520.3,512.8,566.6,155.2,411.4,58.2,58.2,58.2,67.3,67.5,67.5,49.6,49.3,49.4,184.6,183.2,183.5,105.5,106.4,106.9,79.1,76.8,76.6,148.6,93.3,55.2,34.9,13.5,21.4,8,7.9,7.9,8.1,8.1,8.2,7.9,7.7,7.7,8.7,8.2,9.7,5.8,8,4.9,2311.5,2309.1,2310.7,1304.3,1308.7,1309.8,1007.3,1000.3,1000.8,63.3,63.2,63.2,73.2,73.5,73.5,53.8,53.4,53.5,1342.8,471.4,871.4,3653.4,1781.3,1872.2,1998
Victoria,1/06/1998,2131.4,2132.7,2135.6,1200.7,1198.8,1199.9,930.6,933.9,935.8,1572.4,1565.3,1554.3,1048.7,1044.2,1040.7,523.7,521.1,513.7,581.3,159.2,422.1,58.3,58.3,58.4,67.4,67.3,67.3,49.7,49.9,50,183.8,184,177.2,105,104.8,101.7,78.9,79.2,75.6,141.3,91.1,50.2,35.9,10.5,25.4,7.9,7.9,7.7,8,8,7.8,7.8,7.8,7.5,8.3,8.1,8.9,5.8,6.2,5.7,2315.2,2316.7,2312.9,1305.7,1303.6,1301.5,1009.5,1013,1011.3,63.3,63.4,63.3,73.2,73.1,73,53.9,54.1,54,1342.6,480.6,861.9,3655.4,1782.2,1873.2,1998
Victoria,1/07/1998,2134.8,2129.9,2134.3,1201.9,1197.5,1198.9,932.9,932.4,935.5,1573.8,1563.8,1572.9,1049,1045.3,1045.9,524.8,518.6,527,561.4,152.9,408.5,58.3,58.2,58.3,67.4,67.1,67.2,49.7,49.7,49.9,182.6,183.4,171.9,104,106,98.5,78.6,77.4,73.4,138.3,87.6,50.8,33.6,10.9,22.7,7.9,7.9,7.5,8,8.1,7.6,7.8,7.7,7.3,8.1,7.7,8.8,5.6,6.7,5.3,2317.4,2313.3,2306.2,1305.9,1303.5,1297.3,1011.4,1009.8,1008.9,63.3,63.2,63,73.2,73.1,72.7,53.9,53.9,53.8,1352.4,486.3,866.1,3658.7,1783.6,1875,1998
Victoria,1/08/1998,2137.1,2152.5,2133.4,1202.4,1200.2,1188.3,934.8,952.2,945.1,1574.7,1588,1564.8,1048.9,1050.1,1037.4,525.9,538,527.4,568.6,151,417.6,58.4,58.8,58.3,67.4,67.2,66.6,49.8,50.7,50.4,180.6,180.6,175.9,102.5,102.3,101.4,78.1,78.3,74.5,135.1,86,49.1,40.8,15.4,25.4,7.8,7.7,7.6,7.9,7.9,7.9,7.7,7.6,7.3,7.9,7.7,8.5,6.7,9.3,5.7,2317.7,2333.1,2309.3,1304.8,1302.6,1289.7,1012.9,1030.5,1019.5,63.3,63.7,63.1,73.1,73,72.2,54,54.9,54.3,1352.7,495.4,857.3,3662,1785.1,1876.8,1998
Victoria,1/09/1998,2138.5,2154,2169.2,1202.2,1214.4,1216,936.3,939.6,953.3,1574.6,1582.4,1585.5,1047.6,1058.9,1058.4,527,523.5,527.1,583.7,157.6,426.1,58.3,58.8,59.2,67.3,68,68.1,49.8,50,50.7,178,177.3,183.6,100.6,98.4,101.7,77.4,78.9,81.9,140.1,85,55.1,43.5,16.7,26.8,7.7,7.6,7.8,7.7,7.5,7.7,7.6,7.8,7.9,8.1,7.4,9.5,6.9,9.6,5.9,2316.5,2331.3,2352.9,1302.8,1312.8,1317.7,1013.6,1018.5,1035.2,63.2,63.6,64.2,72.9,73.5,73.8,54,54.2,55.1,1312.4,468.9,843.5,3665.2,1786.6,1878.6,1998
Victoria,1/10/1998,2138.6,2133.5,2134.3,1201.6,1196.9,1196.4,937.1,936.6,938,1573.8,1574.2,1573.4,1045.9,1046.1,1044.6,527.9,528.2,528.7,561,151.7,409.2,58.3,58.1,58.2,67.2,66.9,66.9,49.8,49.8,49.9,175.2,172.8,164.4,98.8,99.3,95.4,76.3,73.5,69,125.2,79.8,45.5,39.1,15.6,23.5,7.6,7.5,7.2,7.6,7.7,7.4,7.5,7.3,6.9,7.4,7.1,7.9,6.5,9.3,5.4,2313.8,2306.3,2298.7,1300.4,1296.3,1291.7,1013.4,1010,1007,63.1,62.9,62.7,72.7,72.5,72.2,53.9,53.7,53.5,1370.3,496.5,873.8,3669,1788.2,1880.8,1998
Victoria,1/11/1998,2138.5,2133.5,2130.2,1201.2,1199.3,1194.9,937.3,934.2,935.3,1573.1,1562.8,1558.8,1044.7,1039.5,1037.7,528.4,523.2,521.1,571.4,157.2,414.2,58.2,58.1,58,67.1,67,66.8,49.8,49.6,49.7,172,181,168.3,97.2,99.7,94,74.8,81.3,74.3,130.4,81.4,48.9,37.9,12.6,25.4,7.4,7.8,7.3,7.5,7.7,7.3,7.4,8,7.4,7.7,7.3,8.6,6.2,7.4,5.8,2310.4,2314.5,2298.5,1298.3,1299,1288.8,1012.1,1015.5,1009.6,62.9,63,62.6,72.5,72.6,72,53.7,53.9,53.6,1374.4,501,873.3,3672.8,1789.9,1883,1998
Victoria,1/12/1998,2137.7,2138.1,2165,1200.8,1198.1,1213.5,936.9,940,951.5,1572.6,1566.9,1596.4,1044.4,1038.1,1054.4,528.2,528.8,542,568.7,159.1,409.6,58.1,58.2,58.9,67,66.9,67.7,49.7,49.9,50.5,169.2,162.7,163,96.2,93.8,93.4,73,68.9,69.7,123.9,77.6,46.2,39.2,15.7,23.4,7.3,7.1,7,7.4,7.3,7.1,7.2,6.8,6.8,7.2,6.9,7.9,6.4,9,5.4,2306.9,2300.8,2328.1,1297,1291.9,1306.9,1009.9,1008.9,1021.2,62.7,62.6,63.3,72.4,72.1,73,53.6,53.5,54.2,1348.6,484.6,864,3676.6,1791.5,1885.1,1998
Victoria,1/01/1999,2136.5,2137.7,2109.8,1200.7,1201.1,1194.6,935.9,936.6,915.3,1572.7,1574.7,1576.9,1045.2,1041.7,1041.1,527.5,533,535.8,532.9,153.5,379.4,58,58.1,57.3,66.9,67,66.6,49.6,49.6,48.5,167.3,164.1,172,96.1,94.9,100.5,71.2,69.2,71.5,137,85.7,51.2,35,14.7,20.3,7.3,7.1,7.5,7.4,7.3,7.8,7.1,6.9,7.2,8,7.6,8.7,6.2,8.8,5.1,2303.9,2301.8,2281.8,1296.8,1296,1295,1007.1,1005.8,986.8,62.6,62.5,62,72.3,72.2,72.2,53.3,53.3,52.3,1399.9,499,901,3681.8,1794,1887.7,1999
Victoria,1/02/1999,2135.8,2137.2,2130.9,1201.3,1202.2,1203.5,934.5,935,927.4,1572.9,1577.8,1590.9,1046.8,1051.6,1061.3,526.1,526.2,529.6,540,142.2,397.8,57.9,58,57.8,66.9,66.9,67,49.4,49.5,49.1,166.4,170.2,189.5,96.7,98.5,106.4,69.7,71.7,83.2,145.1,91.9,53.3,44.4,14.5,29.9,7.2,7.4,8.2,7.4,7.6,8.1,6.9,7.1,8.2,8.4,8,9.1,7.6,9.3,7,2302.2,2307.4,2320.4,1298,1300.8,1309.9,1004.2,1006.6,1010.5,62.4,62.6,62.9,72.3,72.4,72.9,53.1,53.3,53.5,1366.5,486.7,879.8,3686.9,1796.6,1890.3,1999
Victoria,1/03/1999,2136.2,2137,2144.5,1202.6,1205.8,1210.3,933.6,931.1,934.2,1573.3,1583.8,1581.8,1048.8,1060,1058.1,524.5,523.8,523.7,562.7,152.2,410.5,57.9,57.9,58.1,66.9,67,67.3,49.3,49.2,49.4,166.2,161.7,168.7,97.5,92.5,94.2,68.7,69.2,74.6,126.9,80.1,46.8,41.9,14.1,27.8,7.2,7,7.3,7.5,7.1,7.2,6.9,6.9,7.4,7.4,7,8.2,6.9,8.5,6.3,2302.5,2298.7,2313.2,1300.2,1298.4,1304.4,1002.3,1000.3,1008.8,62.4,62.3,62.7,72.3,72.2,72.5,53,52.8,53.3,1378.8,494.7,884.1,3692,1799.1,1892.9,1999
Victoria,1/04/1999,2137.8,2141.6,2144.7,1204.4,1205.8,1207.8,933.4,935.7,936.9,1573.4,1569.2,1566.3,1050.7,1048,1047,522.7,521.1,519.3,578.4,160.7,417.7,57.9,58,58.1,66.9,67,67.1,49.3,49.4,49.5,166.5,169.2,170.2,98.2,101.4,102.2,68.3,67.8,68,129.6,86,43.5,40.7,16.2,24.4,7.2,7.3,7.4,7.5,7.8,7.8,6.8,6.8,6.8,7.6,7.6,7.7,6.6,9.2,5.5,2304.3,2310.7,2315,1302.6,1307.2,1310,1001.7,1003.5,1004.9,62.4,62.5,62.7,72.4,72.6,72.8,52.9,53,53.1,1379.4,490.1,889.3,3694.3,1800.1,1894.2,1999
Victoria,1/05/1999,2140.3,2124.8,2126.5,1206.2,1194.2,1195.1,934.2,930.5,931.4,1574.1,1562.5,1555,1052.5,1042.3,1043.1,521.6,520.1,511.9,571.5,152,419.5,57.9,57.5,57.5,67,66.3,66.4,49.3,49.1,49.1,166.6,169.8,170.3,98.3,102.7,103.2,68.4,67,67.2,127.3,84.6,42.7,43,18.5,24.4,7.2,7.4,7.4,7.5,7.9,7.9,6.8,6.7,6.7,7.6,7.5,7.7,7,10.9,5.5,2307,2294.6,2296.9,1304.4,1297,1298.3,1002.6,997.6,998.6,62.4,62.1,62.1,72.4,72,72.1,52.9,52.6,52.7,1399.8,502.9,896.9,3696.7,1801.2,1895.5,1999
Victoria,1/06/1999,2143.8,2149,2152.3,1208.1,1215.6,1216.7,935.8,933.4,935.6,1575.3,1573.9,1562,1054.3,1053.2,1049.4,521,520.8,512.6,590.3,167.3,423,57.9,58.1,58.2,67,67.5,67.5,49.3,49.2,49.3,165.8,163.1,157.2,97.1,95.2,92.4,68.7,67.9,64.7,127,83.2,43.9,30.1,9.3,20.9,7.2,7.1,6.8,7.4,7.3,7.1,6.8,6.8,6.5,7.5,7.3,7.9,4.9,5.3,4.7,2309.6,2312.1,2309.5,1305.2,1310.8,1309.1,1004.5,1001.3,1000.3,62.4,62.5,62.4,72.4,72.7,72.6,52.9,52.8,52.7,1389.5,493.1,896.4,3699,1802.2,1896.8,1999
Victoria,1/07/1999,2148.3,2155.9,2159.4,1209.9,1211.8,1213,938.4,944.1,946.4,1577.4,1578.8,1586.6,1056.1,1057.6,1058.2,521.2,521.1,528.4,572.8,154.8,418,58,58.2,58.3,67.1,67.2,67.2,49.4,49.7,49.8,163.6,165.5,154.7,95,94.4,87.2,68.6,71.1,67.5,114.8,76.8,38,40,10.4,29.5,7.1,7.1,6.7,7.3,7.2,6.7,6.8,7,6.7,6.7,6.8,6.7,6.5,6.3,6.6,2311.9,2321.4,2314.1,1304.9,1306.2,1300.2,1007,1015.2,1013.9,62.4,62.7,62.5,72.3,72.4,72.1,53,53.5,53.4,1388.8,503.9,884.9,3702.9,1804.1,1898.8,1999
Victoria,1/08/1999,2152.9,2151.5,2130.6,1211.3,1210.2,1198.4,941.6,941.3,932.3,1579.8,1592.4,1569.5,1057.6,1065.1,1052.5,522.3,527.3,517,561.1,145.8,415.3,58.1,58,57.5,67.1,67,66.4,49.5,49.5,49,160.9,160.5,156.5,92.6,92.3,91.4,68.3,68.1,65.1,114.2,76.1,38.1,42.3,15.2,27.1,7,6.9,6.8,7.1,7.1,7.1,6.8,6.7,6.5,6.8,6.7,6.9,7,9.5,6.1,2313.7,2312,2287.1,1303.9,1302.6,1289.7,1009.9,1009.4,997.4,62.4,62.4,61.7,72.2,72.1,71.4,53.1,53.1,52.5,1419.6,516.2,903.4,3706.8,1805.9,1900.8,1999
Victoria,1/09/1999,2156.8,2154.2,2168.9,1212.1,1212.6,1214,944.7,941.6,955,1581.7,1580.8,1582.7,1058,1059.2,1058.2,523.8,521.6,524.5,586.2,155.7,430.5,58.1,58.1,58.5,67.1,67.1,67.2,49.7,49.5,50.2,158,161.5,167.7,90.2,91.9,95.3,67.8,69.7,72.5,123.9,79.5,44.4,43.9,15.8,28.1,6.8,7,7.2,6.9,7,7.3,6.7,6.9,7.1,7.3,7,7.8,7,9.2,6.1,2314.8,2315.7,2336.7,1302.3,1304.5,1309.3,1012.5,1011.2,1027.4,62.4,62.4,63,72,72.2,72.4,53.2,53.1,54,1373.9,498.6,875.4,3710.6,1807.8,1902.8,1999
Victoria,1/10/1999,2159.6,2161.5,2161.4,1212.2,1213.4,1212.8,947.4,948.1,948.6,1583,1577.2,1576.4,1057.1,1055.5,1053.8,525.9,521.7,522.6,585,159,426,58.1,58.2,58.2,67,67.1,67,49.7,49.8,49.8,155.8,150.9,143.8,88.3,84.7,81.5,67.5,66.2,62.3,108.1,67.7,40.5,35.6,13.8,21.8,6.7,6.5,6.2,6.8,6.5,6.3,6.7,6.5,6.2,6.4,6,7.2,5.7,8,4.9,2315.4,2312.4,2305.2,1300.5,1298.1,1294.3,1014.9,1014.3,1010.9,62.3,62.3,62.1,71.9,71.7,71.5,53.3,53.2,53.1,1409.1,515.1,894,3714.3,1809.4,1904.9,1999
Victoria,1/11/1999,2161.9,2156.6,2157.7,1212.2,1207.3,1205.5,949.7,949.3,952.2,1583.8,1575.6,1570.5,1055.5,1050.4,1049.2,528.3,525.2,521.3,587.2,156.3,430.9,58.1,58,58,66.9,66.7,66.6,49.8,49.8,49.9,154.4,152.6,141.1,86.8,86.9,81.3,67.6,65.8,59.8,106.8,69.4,37.3,34.3,11.9,22.4,6.7,6.6,6.1,6.7,6.7,6.3,6.6,6.5,5.9,6.4,6.2,6.7,5.5,7.1,4.9,2316.3,2309.2,2298.8,1299,1294.2,1286.8,1017.3,1015,1012,62.3,62.1,61.8,71.7,71.5,71.1,53.3,53.2,53.1,1419.2,524.1,895.1,3718,1810.9,1907,1999
Victoria,1/12/1999,2164.4,2179.9,2207.2,1212.6,1218.2,1233.8,951.9,961.7,973.4,1584.6,1596,1626.4,1054.3,1057.2,1073.9,530.3,538.8,552.4,580.8,159.8,421,58.1,58.6,59.3,66.9,67.2,68.1,49.8,50.4,51,153.9,153.7,154.2,85.7,88.9,88.8,68.2,64.8,65.4,111.5,70.8,40.7,42.6,18,24.7,6.6,6.6,6.5,6.6,6.8,6.7,6.7,6.3,6.3,6.4,6.2,6.9,6.8,10.1,5.5,2318.3,2333.6,2361.3,1298.3,1307.1,1322.6,1020,1026.5,1038.8,62.3,62.7,63.4,71.6,72.1,73,53.4,53.8,54.4,1360.3,489.9,870.4,3721.7,1812.5,1909.2,1999
Victoria,1/01/2000,2167.8,2154.9,2127.7,1213.2,1208.4,1201.4,954.6,946.5,926.4,1585.7,1582.4,1584.8,1053.6,1049.5,1049.1,532.1,532.9,535.7,542.9,152.3,390.7,58.1,57.8,57.1,66.8,66.6,66.2,49.9,49.5,48.4,153.9,156.7,163.5,85,83.7,88.8,68.9,72.9,74.7,118,75.9,42,45.5,12.9,32.6,6.6,6.8,7.1,6.5,6.5,6.9,6.7,7.2,7.5,6.9,6.7,7.3,7.7,7.8,7.7,2321.7,2311.6,2291.2,1298.2,1292.2,1290.2,1023.5,1019.4,1001.1,62.3,62,61.5,71.5,71.2,71.1,53.5,53.3,52.4,1436.4,525.3,911.1,3727.6,1815.5,1912.1,2000
Victoria,1/02/2000,2172.5,2172.4,2166.7,1213.8,1216.9,1218.1,958.7,955.5,948.6,1587.8,1590.5,1604.3,1053.6,1058.8,1069.1,534.2,531.6,535.2,562.4,149,413.4,58.2,58.2,58,66.8,66.9,67,50.1,49.9,49.5,153.9,153.7,171.6,84.5,83.1,89.4,69.4,70.6,82.2,120.5,71.4,49.1,51.1,18,33.1,6.6,6.6,7.3,6.5,6.4,6.8,6.8,6.9,8,7,6.3,8.4,8.3,10.8,7.4,2326.4,2326.1,2338.3,1298.3,1300,1307.5,1028.1,1026.1,1030.8,62.3,62.3,62.6,71.4,71.5,71.9,53.7,53.6,53.8,1395.2,511,884.2,3733.5,1818.5,1915.1,2000
Victoria,1/03/2000,2179.5,2181,2189.5,1215,1215.4,1220.2,964.6,965.7,969.3,1591.3,1595.8,1595.3,1054.4,1057,1055.3,536.8,538.8,540,594.2,164.9,429.3,58.3,58.3,58.6,66.7,66.7,67,50.3,50.3,50.5,153.2,154.5,161.4,84,84.2,85.6,69.3,70.3,75.8,114.3,68.1,46.2,47.1,17.5,29.6,6.6,6.6,6.9,6.5,6.5,6.6,6.7,6.8,7.3,6.7,6.1,7.9,7.3,9.6,6.5,2332.8,2335.6,2350.9,1298.9,1299.6,1305.8,1033.8,1036,1045.1,62.4,62.5,62.9,71.4,71.3,71.7,53.9,54,54.5,1388.6,515.7,872.9,3739.5,1821.5,1918,2000
Victoria,1/04/2000,2189.3,2190.4,2193.1,1217.2,1219.7,1221.6,972.1,970.7,971.6,1596.2,1585.3,1582.1,1056.1,1052.7,1051.1,540.1,532.6,530.9,611.1,170.4,440.6,58.5,58.5,58.6,66.8,66.9,67,50.6,50.6,50.6,151.6,147.6,149.2,83.2,81.7,83,68.4,65.9,66.2,109,66.1,42.9,40.2,16.9,23.3,6.5,6.3,6.4,6.4,6.3,6.4,6.6,6.4,6.4,6.4,5.9,7.5,6.2,9,5,2340.9,2338,2342.3,1300.4,1301.4,1304.5,1040.5,1036.6,1037.8,62.6,62.5,62.6,71.4,71.4,71.6,54.2,54,54.1,1400.1,518.3,881.8,3742.4,1822.8,1919.5,2000
Victoria,1/05/2000,2201.2,2192.5,2194.1,1220.9,1215.3,1216,980.3,977.2,978.1,1603.4,1596.5,1588.3,1059.1,1055.7,1056.1,544.3,540.8,532.2,605.8,159.9,445.9,58.8,58.5,58.6,66.9,66.6,66.7,51,50.9,50.9,149,155.8,156.8,82.1,87.9,88.3,66.9,67.9,68.5,118.6,72.6,46,38.2,15.8,22.4,6.3,6.6,6.7,6.3,6.7,6.8,6.4,6.5,6.5,6.9,6.4,8,5.9,9,4.8,2350.2,2348.3,2351,1303,1303.2,1304.3,1047.2,1045.1,1046.6,62.7,62.7,62.8,71.4,71.4,71.5,54.5,54.4,54.5,1394.3,519.9,874.4,3745.3,1824.2,1921,2000
Victoria,1/06/2000,2213.2,2210.4,2214,1226,1219.9,1220.8,987.2,990.5,993.3,1612.3,1616.7,1602.9,1063.6,1059,1054.7,548.6,557.8,548.2,611.2,166.1,445,59,59,59.1,67.1,66.8,66.9,51.3,51.5,51.7,146.3,144.3,139.1,80.9,79.8,77.6,65.4,64.5,61.5,105.2,63.3,41.9,34,14.4,19.6,6.2,6.1,5.9,6.2,6.1,6,6.2,6.1,5.8,6.2,5.7,7.1,5.3,8,4.2,2359.5,2354.7,2353.1,1306.9,1299.7,1298.4,1052.5,1055,1054.7,62.9,62.8,62.8,71.6,71.2,71.1,54.7,54.9,54.9,1395,527.2,867.8,3748.2,1825.6,1922.6,2000
Victoria,1/07/2000,2223.4,2237.4,2240.2,1232.3,1240.1,1241.5,991.1,997.3,998.6,1621.6,1633.8,1641,1069.4,1078.3,1078.9,552.2,555.5,562.1,599.2,162.7,436.6,59.2,59.6,59.7,67.4,67.8,67.9,51.5,51.8,51.9,143.6,141,131.7,79.8,75.7,69.7,63.8,65.3,61.9,98.6,59.2,39.4,33,10.6,22.5,6.1,5.9,5.6,6.1,5.8,5.3,6,6.1,5.8,5.7,5.2,6.6,5.2,6.1,4.9,2367,2378.4,2371.8,1312.1,1315.8,1311.2,1054.9,1062.6,1060.6,63.1,63.4,63.2,71.8,72,71.7,54.8,55.2,55.1,1380.7,516.4,864.3,3752.6,1827.7,1924.9,2000
